1,0,3,1,Z/4
1,0,5,1,Z/2 + Z/2
1,0,7,1,Z/8
1,0,11,1,Z/12
1,0,13,1,Z/10 + Z/2
1,0,17,1,Z/4 + Z/4
1,0,19,1,Z/20
1,0,23,1,Z/24
1,0,29,1,Z/10 + Z/2
1,0,31,1,Z/32
1,0,37,1,Z/6 + Z/6
1,0,41,1,Z/8 + Z/4
1,0,43,1,Z/44
1,0,47,1,Z/48
1,0,53,1,Z/34 + Z/2
1,0,59,1,Z/60
1,0,61,1,Z/26 + Z/2
1,0,67,1,Z/68
1,0,71,1,Z/72
1,0,73,1,Z/20 + Z/4
1,0,79,1,Z/80
1,0,83,1,Z/84
1,0,89,1,Z/20 + Z/4
1,0,97,1,Z/20 + Z/4
1,0,101,1,Z/10 + Z/10
1,0,103,1,Z/104
1,0,107,1,Z/108
1,0,109,1,Z/58 + Z/2
1,0,113,1,Z/16 + Z/8
1,0,127,1,Z/128
1,0,131,1,Z/132
1,0,137,1,Z/40 + Z/4
1,0,139,1,Z/140
1,0,149,1,Z/82 + Z/2
1,0,151,1,Z/152
1,0,157,1,Z/30 + Z/6
1,0,163,1,Z/164
1,0,167,1,Z/168
1,0,173,1,Z/74 + Z/2
1,0,179,1,Z/180
1,0,181,1,Z/82 + Z/2
1,0,191,1,Z/192
1,0,193,1,Z/52 + Z/4
1,0,197,1,Z/14 + Z/14
1,0,199,1,Z/200
1,0,211,1,Z/212
1,0,223,1,Z/224
1,0,227,1,Z/228
1,0,229,1,Z/130 + Z/2
1,0,233,1,Z/52 + Z/4
1,0,239,1,Z/240
1,0,241,1,Z/68 + Z/4
1,0,251,1,Z/252
1,0,257,1,Z/16 + Z/16
1,0,263,1,Z/264
1,0,269,1,Z/122 + Z/2
1,0,271,1,Z/272
1,0,277,1,Z/130 + Z/2
1,0,281,1,Z/68 + Z/4
1,0,283,1,Z/284
1,0,293,1,Z/130 + Z/2
1,0,307,1,Z/308
1,0,311,1,Z/312
1,0,313,1,Z/24 + Z/12
1,0,317,1,Z/170 + Z/2
1,0,331,1,Z/332
1,0,337,1,Z/40 + Z/8
1,0,347,1,Z/348
1,0,349,1,Z/170 + Z/2
1,0,353,1,Z/40 + Z/8
1,0,359,1,Z/360
1,0,367,1,Z/368
1,0,373,1,Z/194 + Z/2
1,0,379,1,Z/380
1,0,383,1,Z/384
1,0,389,1,Z/178 + Z/2
1,0,397,1,Z/218 + Z/2
1,0,401,1,Z/20 + Z/20
1,0,409,1,Z/104 + Z/4
1,0,419,1,Z/420
1,0,421,1,Z/226 + Z/2
1,0,431,1,Z/432
1,0,433,1,Z/100 + Z/4
1,0,439,1,Z/440
1,0,443,1,Z/444
1,0,449,1,Z/116 + Z/4
1,0,457,1,Z/104 + Z/4
1,0,461,1,Z/50 + Z/10
1,0,463,1,Z/464
1,0,467,1,Z/468
1,0,479,1,Z/480
1,0,487,1,Z/488
1,0,491,1,Z/492
1,0,499,1,Z/500
1,0,503,1,Z/504
1,0,509,1,Z/250 + Z/2
1,0,521,1,Z/136 + Z/4
1,0,523,1,Z/524
1,0,541,1,Z/50 + Z/10
1,0,547,1,Z/548
1,0,557,1,Z/298 + Z/2
1,0,563,1,Z/564
1,0,569,1,Z/136 + Z/4
1,0,571,1,Z/572
1,0,577,1,Z/24 + Z/24
1,0,587,1,Z/588
1,0,593,1,Z/80 + Z/8
1,0,599,1,Z/600
1,0,601,1,Z/148 + Z/4
1,0,13,2,Z/40 + Z/4
1,0,17,2,Z/40 + Z/8
1,0,19,2,Z/20 + Z/20
1,0,23,2,Z/24 + Z/24
1,0,29,2,Z/40 + Z/20
1,0,31,2,Z/32 + Z/32
1,0,37,2,Z/120 + Z/12
1,0,41,2,Z/208 + Z/8
1,0,43,2,Z/44 + Z/44
1,0,47,2,Z/48 + Z/48
1,0,53,2,Z/680 + Z/4
1,0,59,2,Z/60 + Z/60
1,0,61,2,Z/312 + Z/12
1,0,67,2,Z/68 + Z/68
1,0,71,2,Z/72 + Z/72
1,0,73,2,Z/680 + Z/8
1,0,79,2,Z/80 + Z/80
1,0,83,2,Z/84 + Z/84
1,0,89,2,Z/200 + Z/40
1,0,97,2,Z/1160 + Z/8
1,0,101,2,Z/520 + Z/20
1,0,103,2,Z/104 + Z/104
1,0,107,2,Z/108 + Z/108
1,0,109,2,Z/3016 + Z/4
1,0,113,2,Z/800 + Z/16
1,0,127,2,Z/128 + Z/128
1,0,131,2,Z/132 + Z/132
1,0,137,2,Z/2320 + Z/8
1,0,139,2,Z/140 + Z/140
1,0,149,2,Z/5576 + Z/4
1,0,151,2,Z/152 + Z/152
1,0,157,2,Z/2040 + Z/12
1,0,163,2,Z/164 + Z/164
1,0,167,2,Z/168 + Z/168
1,0,173,2,Z/7400 + Z/4
1,0,179,2,Z/180 + Z/180
1,0,181,2,Z/1640 + Z/20
1,0,191,2,Z/192 + Z/192
1,0,193,2,Z/1560 + Z/24
1,0,197,2,Z/1400 + Z/28
1,0,199,2,Z/200 + Z/200
1,0,211,2,Z/212 + Z/212
1,0,223,2,Z/224 + Z/224
1,0,227,2,Z/228 + Z/228
1,0,229,2,Z/2600 + Z/20
1,0,233,2,Z/520 + Z/104
1,0,239,2,Z/240 + Z/240
1,0,241,2,Z/7208 + Z/8
1,0,251,2,Z/252 + Z/252
1,0,257,2,Z/2080 + Z/32
1,0,263,2,Z/264 + Z/264
1,0,269,2,Z/18056 + Z/4
1,0,271,2,Z/272 + Z/272
1,0,277,2,Z/19240 + Z/4
1,0,281,2,Z/9928 + Z/8
1,0,283,2,Z/284 + Z/284
1,0,293,2,Z/21320 + Z/4
1,0,307,2,Z/308 + Z/308
1,0,311,2,Z/312 + Z/312
1,0,313,2,Z/4080 + Z/24
1,0,317,2,Z/25160 + Z/4
1,0,331,2,Z/332 + Z/332
1,0,337,2,Z/7120 + Z/16
1,0,347,2,Z/348 + Z/348
1,0,349,2,Z/2040 + Z/60
1,0,353,2,Z/7760 + Z/16
1,0,359,2,Z/360 + Z/360
1,0,367,2,Z/368 + Z/368
1,0,373,2,Z/11640 + Z/12
1,0,379,2,Z/380 + Z/380
1,0,383,2,Z/384 + Z/384
1,0,389,2,Z/37736 + Z/4
1,0,397,2,Z/13080 + Z/12
1,0,401,2,Z/4040 + Z/40
1,0,409,2,Z/21008 + Z/8
1,0,419,2,Z/420 + Z/420
1,0,421,2,Z/6328 + Z/28
1,0,431,2,Z/432 + Z/432
1,0,433,2,Z/7800 + Z/24
1,0,439,2,Z/440 + Z/440
1,0,443,2,Z/444 + Z/444
1,0,449,2,Z/25288 + Z/8
1,0,457,2,Z/26000 + Z/8
1,0,461,2,Z/10600 + Z/20
1,0,463,2,Z/464 + Z/464
1,0,467,2,Z/468 + Z/468
1,0,479,2,Z/480 + Z/480
1,0,487,2,Z/488 + Z/488
1,0,491,2,Z/492 + Z/492
1,0,499,2,Z/500 + Z/500
1,0,503,2,Z/504 + Z/504
1,0,509,2,Z/13000 + Z/20
1,0,521,2,Z/6800 + Z/40
1,0,523,2,Z/524 + Z/524
1,0,541,2,Z/14600 + Z/20
1,0,3,3,Z/28
1,0,5,3,Z/74 + Z/2
1,0,7,3,Z/344
1,0,11,3,Z/1332
1,0,13,3,Z/1090 + Z/2
1,0,17,3,Z/1252 + Z/4
1,0,19,3,Z/6860
1,0,23,3,Z/12168
1,0,29,3,Z/12130 + Z/2
1,0,31,3,Z/29792
1,0,37,3,Z/2826 + Z/18
1,0,41,3,Z/17288 + Z/4
1,0,43,3,Z/79508
1,0,47,3,Z/103824
1,0,53,3,Z/5746 + Z/26
1,0,59,3,Z/205380
1,0,61,3,Z/8762 + Z/26
1,0,67,3,Z/300764
1,0,71,3,Z/357912
1,0,607,1,Z/608
1,0,613,1,Z/290 + Z/2
1,0,617,1,Z/164 + Z/4
1,0,619,1,Z/620
1,0,631,1,Z/632
1,0,641,1,Z/148 + Z/4
1,0,643,1,Z/644
1,0,647,1,Z/648
1,0,653,1,Z/314 + Z/2
1,0,659,1,Z/660
1,0,661,1,Z/102 + Z/6
1,0,673,1,Z/60 + Z/12
1,0,677,1,Z/26 + Z/26
1,0,683,1,Z/684
1,0,691,1,Z/692
1,0,701,1,Z/346 + Z/2
1,0,709,1,Z/370 + Z/2
1,0,719,1,Z/720
1,0,727,1,Z/728
1,0,733,1,Z/394 + Z/2
1,0,739,1,Z/740
1,0,743,1,Z/744
1,0,751,1,Z/752
1,0,757,1,Z/370 + Z/2
1,0,761,1,Z/40 + Z/20
1,0,769,1,Z/60 + Z/12
1,0,773,1,Z/370 + Z/2
1,0,787,1,Z/788
1,0,797,1,Z/410 + Z/2
1,0,809,1,Z/200 + Z/4
1,0,811,1,Z/812
1,0,821,1,Z/386 + Z/2
1,0,823,1,Z/824
1,0,827,1,Z/828
1,0,829,1,Z/442 + Z/2
